timestamp,carport_kw,rooftop_kw,total_solar_kw,hour
2020-05-30 06:00:00,0.755051724137931,0.18956896551724137,0.9446206896551724,6
2020-05-30 07:00:00,2.3026610169491524,0.42303389830508475,2.725694915254237,7
2020-05-30 08:00:00,5.125767857142857,1.4464464285714287,6.572214285714286,8
2020-05-30 09:00:00,7.943810344827586,2.6396034482758624,10.583413793103448,9
2020-05-30 10:00:00,10.259189655172413,3.496362068965517,13.75555172413793,10
2020-05-30 11:00:00,12.047732142857143,4.157392857142857,16.205125,11
2020-05-30 12:00:00,12.896724137931034,4.540551724137931,17.437275862068965,12
2020-05-30 13:00:00,12.310357142857143,4.333142857142858,16.6435,13
2020-05-30 14:00:00,12.406473684210527,4.239368421052632,16.645842105263156,14
2020-05-30 15:00:00,8.15787037037037,2.7969259259259256,10.954796296296296,15
2020-05-30 16:00:00,9.157413793103448,3.047293103448276,12.204706896551725,16
2020-05-30 17:00:00,6.33196551724138,2.150948275862069,8.482913793103448,17
2020-05-30 18:00:00,2.8075087719298244,0.8966666666666666,3.7041754385964913,18
2020-05-30 19:00:00,2.188237288135593,0.5614406779661016,2.749677966101695,19
2020-05-30 20:00:00,0.6769152542372882,0.17808474576271185,0.855,20
2020-05-30 21:00:00,0.089,0.010095238095238095,0.0990952380952381,21
2020-05-30 22:00:00,0.07643888888888889,0.00872063492063492,0.08515952380952381,22
2020-05-30 23:00:00,0.06387777777777777,0.007346031746031745,0.07122380952380952,23
2020-05-31 00:00:00,0.05131666666666666,0.00597142857142857,0.057288095238095235,0
2020-05-31 01:00:00,,,,1
2020-05-31 02:00:00,0.026194444444444444,0.0032222222222222222,0.029416666666666664,2
2020-05-31 03:00:00,0.026553571428571426,0.0035357142857142857,0.030089285714285714,3
2020-05-31 04:00:00,0.026563636363636366,0.003418181818181818,0.029981818181818182,4
2020-05-31 05:00:00,0.04787037037037037,0.004462962962962963,0.052333333333333336,5
2020-05-31 06:00:00,0.5691551724137931,0.10891379310344827,0.6780689655172414,6
2020-05-31 07:00:00,2.533103448275862,0.4992758620689655,3.0323793103448278,7
2020-05-31 08:00:00,3.4416249999999997,1.0073928571428572,4.449017857142858,8
2020-05-31 09:00:00,1.7777241379310345,0.544,2.3217241379310343,9
2020-05-31 10:00:00,1.4069482758620688,0.44598275862068965,1.8529310344827585,10
2020-05-31 11:00:00,4.187464285714285,1.3277321428571427,5.5151964285714286,11
2020-05-31 12:00:00,3.296509090909091,1.1201999999999999,4.416709090909091,12
2020-05-31 13:00:00,9.333338983050847,2.951830508474576,12.285169491525425,13
2020-05-31 14:00:00,4.2236206896551725,1.295603448275862,5.519224137931035,14
2020-05-31 15:00:00,0.12039622641509434,0.007773584905660377,0.12816981132075472,15
2020-05-31 16:00:00,0.17910344827586205,0.012224137931034482,0.19132758620689658,16
2020-05-31 17:00:00,0.18221428571428572,0.01775,0.19996428571428573,17
2020-05-31 18:00:00,0.28647457627118644,0.040186440677966104,0.32666101694915256,18
2020-05-31 19:00:00,0.33786206896551724,0.05567241379310345,0.3935344827586207,19
2020-05-31 20:00:00,0.3557678571428572,0.0677857142857143,0.4235535714285715,20
2020-05-31 21:00:00,0.06382142857142857,0.006714285714285714,0.07053571428571428,21
2020-05-31 22:00:00,0.025305084745762714,0.0033220338983050847,0.0286271186440678,22
2020-05-31 23:00:00,0.026033898305084745,0.003542372881355932,0.029576271186440677,23
2020-06-01 00:00:00,0.026413793103448276,0.003689655172413793,0.030103448275862067,0
2020-06-01 01:00:00,0.026517241379310344,0.0038620689655172414,0.030379310344827586,1
2020-06-01 02:00:00,0.026642857142857142,0.003946428571428571,0.030589285714285715,2
2020-06-01 03:00:00,0.026844827586206897,0.0036206896551724136,0.03046551724137931,3
2020-06-01 04:00:00,0.027087719298245615,0.0037719298245614034,0.030859649122807017,4
2020-06-01 05:00:00,0.06118518518518518,0.006962962962962963,0.06814814814814815,5
2020-06-01 06:00:00,0.5377058823529411,0.12794117647058825,0.6656470588235294,6
2020-06-01 07:00:00,2.5585714285714287,0.4155892857142857,2.974160714285714,7
2020-06-01 08:00:00,5.526894736842106,1.5323157894736843,7.059210526315789,8
2020-06-01 09:00:00,8.083070175438596,2.634298245614035,10.717368421052631,9
2020-06-01 10:00:00,9.950836363636364,3.463636363636364,13.414472727272727,10
2020-06-01 11:00:00,9.538982142857142,3.317910714285714,12.856892857142856,11
2020-06-01 12:00:00,11.37806779661017,3.7954915254237287,15.1735593220339,12
2020-06-01 13:00:00,9.051410714285714,2.9989999999999997,12.050410714285714,13
2020-06-01 14:00:00,2.939690909090909,1.104309090909091,4.0440000000000005,14
2020-06-01 15:00:00,4.703068965517241,1.5741206896551725,6.277189655172414,15
2020-06-01 16:00:00,9.34325925925926,3.085,12.428259259259258,16
2020-06-01 17:00:00,9.45650909090909,3.019454545454545,12.475963636363636,17
2020-06-01 18:00:00,5.4953818181818175,1.577,7.072381818181818,18
2020-06-01 19:00:00,2.815107142857143,0.6716785714285713,3.486785714285714,19
2020-06-01 20:00:00,0.7106181818181819,0.19181818181818183,0.9024363636363636,20
2020-06-01 21:00:00,0.14310526315789474,0.017631578947368422,0.16073684210526318,21
2020-06-01 22:00:00,0.02564814814814815,0.003814814814814815,0.02946296296296296,22
2020-06-01 23:00:00,0.026017857142857145,0.0034107142857142856,0.029428571428571425,23
2020-06-02 00:00:00,0.0261551724137931,0.0037413793103448275,0.02989655172413793,0
2020-06-02 01:00:00,0.026491525423728814,0.003745762711864407,0.03023728813559322,1
2020-06-02 02:00:00,0.026637931034482757,0.0036551724137931034,0.03029310344827586,2
2020-06-02 03:00:00,0.026535714285714284,0.003910714285714286,0.030446428571428572,3
2020-06-02 04:00:00,0.026672413793103446,0.0037758620689655174,0.030448275862068965,4
2020-06-02 05:00:00,0.06738888888888889,0.00712962962962963,0.07451851851851853,5
2020-06-02 06:00:00,0.4802321428571429,0.10507142857142858,0.5853035714285715,6
2020-06-02 07:00:00,2.5615593220338986,0.40855932203389833,2.9701186440677967,7
2020-06-02 08:00:00,5.528561403508772,1.5500350877192983,7.078596491228071,8
2020-06-02 09:00:00,8.089827586206896,2.6464827586206896,10.736310344827587,9
2020-06-02 10:00:00,10.806125,3.6447857142857143,14.450910714285714,10
2020-06-02 11:00:00,11.899631578947368,4.14821052631579,16.047842105263157,11
2020-06-02 12:00:00,7.526821428571429,2.601607142857143,10.128428571428572,12
2020-06-02 13:00:00,6.983907407407407,2.288648148148148,9.272555555555556,13
2020-06-02 14:00:00,7.741321428571429,2.5681964285714285,10.309517857142856,14
2020-06-02 15:00:00,8.594625,2.89825,11.492875,15
2020-06-02 16:00:00,8.622655172413793,2.9396379310344827,11.562293103448276,16
2020-06-02 17:00:00,7.735206896551724,2.5169310344827585,10.252137931034483,17
2020-06-02 18:00:00,5.657684210526316,1.5740526315789474,7.2317368421052635,18
2020-06-02 19:00:00,2.8450943396226416,0.5001698113207548,3.3452641509433962,19
2020-06-02 20:00:00,0.4709655172413793,0.13243103448275861,0.603396551724138,20
2020-06-02 21:00:00,0.08244642857142857,0.011303571428571428,0.09375,21
2020-06-02 22:00:00,0.025313725490196077,0.0036470588235294117,0.028960784313725493,22
2020-06-02 23:00:00,0.025879310344827586,0.003310344827586207,0.029189655172413793,23
2020-06-03 00:00:00,0.02582758620689655,0.003672413793103448,0.029500000000000002,0
2020-06-03 01:00:00,0.02610169491525424,0.0036271186440677964,0.029728813559322033,1
2020-06-03 02:00:00,0.02633333333333333,0.003789473684210526,0.03012280701754386,2
2020-06-03 03:00:00,0.02618181818181818,0.003581818181818182,0.029763636363636364,3
2020-06-03 04:00:00,0.026298245614035085,0.003719298245614035,0.030017543859649123,4
2020-06-03 05:00:00,0.06626923076923077,0.00948076923076923,0.07575,5
2020-06-03 06:00:00,0.7421636363636364,0.23329090909090908,0.9754545454545455,6
2020-06-03 07:00:00,2.7900892857142856,0.6485357142857142,3.4386249999999996,7
2020-06-03 08:00:00,5.339810344827586,1.6144137931034481,6.9542241379310346,8
2020-06-03 09:00:00,6.63275,2.2654,8.89815,9
2020-06-03 10:00:00,10.796913793103448,3.6728965517241376,14.469810344827586,10
2020-06-03 11:00:00,12.336666666666666,4.238245614035088,16.574912280701753,11
2020-06-03 12:00:00,13.701035087719298,4.514491228070176,18.215526315789475,12
2020-06-03 13:00:00,13.349542372881357,4.208406779661017,17.557949152542374,13
2020-06-03 14:00:00,13.694945454545454,4.472163636363637,18.16710909090909,14
2020-06-03 15:00:00,12.912275862068967,4.216655172413793,17.12893103448276,15
2020-06-03 16:00:00,11.954052631578946,3.835578947368421,15.789631578947368,16
2020-06-03 17:00:00,9.859525423728813,2.928084745762712,12.787610169491526,17
2020-06-03 18:00:00,7.137882352941176,1.9151960784313724,9.05307843137255,18
2020-06-03 19:00:00,2.4491379310344827,0.5007931034482759,2.9499310344827587,19
2020-06-03 20:00:00,0.7140181818181819,0.19352727272727274,0.9075454545454545,20
2020-06-03 21:00:00,0.09443859649122807,0.012280701754385965,0.10671929824561403,21
2020-06-03 22:00:00,0.02550909090909091,0.0034727272727272727,0.028981818181818185,22
2020-06-03 23:00:00,0.026216666666666666,0.0036333333333333335,0.029849999999999998,23
2020-06-04 00:00:00,0.026543859649122804,0.0037368421052631578,0.030280701754385964,0
2020-06-04 01:00:00,0.026107142857142857,0.003660714285714286,0.029767857142857145,1
2020-06-04 02:00:00,0.026321428571428572,0.0037142857142857147,0.030035714285714284,2
2020-06-04 03:00:00,0.026543859649122804,0.003719298245614035,0.030263157894736843,3
2020-06-04 04:00:00,0.02629090909090909,0.0034727272727272727,0.029763636363636364,4
2020-06-04 05:00:00,0.09357407407407407,0.010444444444444445,0.10401851851851852,5
2020-06-04 06:00:00,0.9079298245614036,0.24598245614035089,1.1539122807017543,6
2020-06-04 07:00:00,2.762178571428571,0.5689642857142857,3.3311428571428574,7
2020-06-04 08:00:00,4.422631578947368,1.337421052631579,5.760052631578947,8
2020-06-04 09:00:00,5.29221052631579,1.7367719298245614,7.02898245614035,9
2020-06-04 10:00:00,5.906,1.9708103448275862,7.876810344827587,10
2020-06-04 11:00:00,12.215706896551724,4.0809310344827585,16.296637931034482,11
2020-06-04 12:00:00,8.641894736842106,2.7739824561403505,11.415877192982457,12
2020-06-04 13:00:00,10.385517857142858,3.451214285714286,13.836732142857143,13
2020-06-04 14:00:00,12.066428571428572,3.9216071428571433,15.988035714285715,14
2020-06-04 15:00:00,11.49359649122807,3.5389473684210526,15.032543859649124,15
2020-06-04 16:00:00,7.518457627118644,2.5567966101694917,10.075254237288137,16
2020-06-04 17:00:00,5.282431034482758,1.7560344827586205,7.038465517241379,17
2020-06-04 18:00:00,3.1416181818181816,0.9123636363636364,4.053981818181818,18
2020-06-04 19:00:00,2.7230357142857144,0.7608392857142857,3.4838750000000003,19
2020-06-04 20:00:00,0.4677931034482759,0.10317241379310345,0.5709655172413793,20
2020-06-04 21:00:00,0.030980769230769232,0.004115384615384615,0.035096153846153846,21
2020-06-04 22:00:00,0.025599999999999998,0.0036181818181818186,0.029218181818181817,22
2020-06-04 23:00:00,0.02614285714285714,0.003375,0.029517857142857144,23
2020-06-05 00:00:00,0.026482758620689655,0.0034827586206896553,0.02996551724137931,0
2020-06-05 01:00:00,0.02617241379310345,0.003827586206896552,0.03,1
2020-06-05 02:00:00,0.02631578947368421,0.0035087719298245615,0.02982456140350877,2
2020-06-05 03:00:00,0.0261,0.0036666666666666666,0.029766666666666667,3
2020-06-05 04:00:00,0.025857142857142856,0.0034821428571428573,0.029339285714285714,4
2020-06-05 05:00:00,0.07958928571428571,0.007785714285714286,0.087375,5
2020-06-05 06:00:00,0.5888928571428572,0.11696428571428572,0.7058571428571428,6
2020-06-05 07:00:00,2.5638275862068967,0.4648448275862069,3.0286724137931036,7
2020-06-05 08:00:00,5.332339622641509,1.5154150943396225,6.8477547169811315,8
2020-06-05 09:00:00,8.14282456140351,2.6943508771929827,10.837175438596493,9
2020-06-05 10:00:00,10.549842105263158,3.5974912280701754,14.147333333333334,10
2020-06-05 11:00:00,11.794285714285715,4.109446428571428,15.903732142857143,11
2020-06-05 12:00:00,10.19098245614035,3.5909999999999997,13.78198245614035,12
2020-06-05 13:00:00,11.951438596491228,3.9741403508771933,15.925578947368422,13
2020-06-05 14:00:00,9.158222222222221,3.1581111111111113,12.316333333333333,14
2020-06-05 15:00:00,9.082070175438597,3.0913684210526315,12.173438596491227,15
2020-06-05 16:00:00,6.636851851851851,2.2683518518518517,8.905203703703704,16
2020-06-05 17:00:00,4.049561403508772,1.3233157894736842,5.372877192982457,17
2020-06-05 18:00:00,1.5007241379310345,0.48477586206896556,1.9855,18
2020-06-05 19:00:00,0.9497719298245614,0.27414035087719296,1.2239122807017544,19
2020-06-05 20:00:00,0.33731578947368424,0.04908771929824562,0.3864035087719298,20
2020-06-05 21:00:00,0.047931034482758615,0.005310344827586207,0.05324137931034483,21
2020-06-05 22:00:00,0.025370370370370373,0.004037037037037037,0.02940740740740741,22
2020-06-05 23:00:00,0.026125000000000002,0.003857142857142857,0.029982142857142857,23
2020-06-06 00:00:00,0.02642857142857143,0.003732142857142857,0.030160714285714287,0
2020-06-06 01:00:00,0.02629310344827586,0.003913793103448276,0.03020689655172414,1
2020-06-06 02:00:00,0.02666666666666667,0.0036842105263157894,0.030350877192982455,2
2020-06-06 03:00:00,0.026948275862068966,0.003672413793103448,0.030620689655172416,3
2020-06-06 04:00:00,0.026389830508474574,0.003728813559322034,0.03011864406779661,4
2020-06-06 05:00:00,0.030218181818181818,0.004018181818181818,0.034236363636363634,5
2020-06-06 06:00:00,0.20101754385964912,0.023771929824561402,0.22478947368421054,6
2020-06-06 07:00:00,1.1462456140350876,0.3488070175438597,1.4950526315789474,7
2020-06-06 08:00:00,2.099456140350877,0.6823859649122808,2.781842105263158,8
2020-06-06 09:00:00,5.056678571428571,1.6104821428571428,6.667160714285714,9
2020-06-06 10:00:00,5.66419298245614,1.8467192982456142,7.5109122807017545,10
2020-06-06 11:00:00,8.897245614035088,2.9823508771929825,11.87959649122807,11
2020-06-06 12:00:00,7.214210526315789,2.4142982456140354,9.628508771929825,12
2020-06-06 13:00:00,12.279357142857142,4.195892857142857,16.47525,13
2020-06-06 14:00:00,10.348785714285714,3.5245357142857143,13.87332142857143,14
2020-06-06 15:00:00,7.716631578947369,2.573421052631579,10.290052631578948,15
2020-06-06 16:00:00,4.589689655172414,1.459,6.048689655172414,16
2020-06-06 17:00:00,2.3372321428571428,0.7533214285714286,3.0905535714285715,17
2020-06-06 18:00:00,2.6614137931034483,0.8522068965517241,3.5136206896551725,18
2020-06-06 19:00:00,1.4733272727272728,0.45394545454545454,1.9272727272727272,19
2020-06-06 20:00:00,0.9252241379310344,0.2782586206896552,1.2034827586206898,20
2020-06-06 21:00:00,0.05067857142857143,0.005392857142857143,0.05607142857142857,21
2020-06-06 22:00:00,0.025155172413793104,0.0035689655172413794,0.028724137931034482,22
2020-06-06 23:00:00,0.025915254237288136,0.0036440677966101693,0.029559322033898303,23
2020-06-07 00:00:00,0.026350877192982455,0.0036666666666666666,0.03001754385964912,0
2020-06-07 01:00:00,0.026724137931034484,0.0036206896551724136,0.030344827586206897,1
2020-06-07 02:00:00,0.026533333333333336,0.00385,0.03038333333333333,2
2020-06-07 03:00:00,0.026555555555555554,0.0035555555555555557,0.03011111111111111,3
2020-06-07 04:00:00,0.026689655172413795,0.003793103448275862,0.030482758620689655,4
2020-06-07 05:00:00,0.024241379310344827,0.003879310344827586,0.028120689655172414,5
2020-06-07 06:00:00,0.11903508771929824,0.00863157894736842,0.12766666666666668,6
2020-06-07 07:00:00,0.46475,0.10451785714285713,0.5692678571428572,7
2020-06-07 08:00:00,1.276298245614035,0.38924561403508773,1.665543859649123,8
2020-06-07 09:00:00,2.1529000000000003,0.6808666666666666,2.833766666666667,9
2020-06-07 10:00:00,2.5507037037037037,0.8081111111111111,3.358814814814815,10
2020-06-07 11:00:00,4.28105,1.3191333333333333,5.600183333333334,11
2020-06-07 12:00:00,3.4597090909090906,1.095909090909091,4.555618181818182,12
2020-06-07 13:00:00,3.344625,1.0674642857142858,4.412089285714286,13
2020-06-07 14:00:00,3.7037966101694915,1.168135593220339,4.8719322033898305,14
2020-06-07 15:00:00,3.6341355932203387,1.1516440677966102,4.785779661016949,15
2020-06-07 16:00:00,3.610793103448276,1.1418793103448275,4.752672413793103,16
2020-06-07 17:00:00,3.255551724137931,1.0184827586206897,4.274034482758621,17
2020-06-07 18:00:00,2.015561403508772,0.6310701754385966,2.6466315789473684,18
2020-06-07 19:00:00,1.2065660377358491,0.36796226415094335,1.5745283018867926,19
2020-06-07 20:00:00,0.7497966101694915,0.21772881355932203,0.9675254237288136,20
2020-06-07 21:00:00,0.1084561403508772,0.01380701754385965,0.12226315789473685,21
2020-06-07 22:00:00,0.025574074074074075,0.0038888888888888888,0.02946296296296296,22
2020-06-07 23:00:00,0.026433962264150943,0.004037735849056603,0.030471698113207546,23
2020-06-08 00:00:00,0.026490909090909093,0.003581818181818182,0.030072727272727272,0
2020-06-08 01:00:00,0.026482758620689655,0.003879310344827586,0.030362068965517238,1
2020-06-08 02:00:00,0.026844827586206897,0.0037758620689655174,0.030620689655172416,2
2020-06-08 03:00:00,0.02656666666666667,0.0037833333333333334,0.03035,3
2020-06-08 04:00:00,0.026083333333333333,0.0035166666666666666,0.0296,4
2020-06-08 05:00:00,0.07858928571428571,0.009107142857142857,0.08769642857142856,5
2020-06-08 06:00:00,0.5205892857142856,0.11076785714285715,0.6313571428571428,6
2020-06-08 07:00:00,2.9058275862068967,0.5547241379310345,3.4605517241379307,7
2020-06-08 08:00:00,5.034016949152543,1.5122203389830509,6.546237288135593,8
2020-06-08 09:00:00,8.665803571428572,2.8065535714285716,11.472357142857144,9
2020-06-08 10:00:00,10.773245614035089,3.615438596491228,14.388684210526316,10
2020-06-08 11:00:00,12.816913793103447,4.274534482758621,17.091448275862067,11
2020-06-08 12:00:00,11.236120689655174,3.4199310344827585,14.656051724137932,12
2020-06-08 13:00:00,11.876620689655173,3.7277241379310344,15.604344827586207,13
2020-06-08 14:00:00,8.509266666666667,2.7693166666666666,11.278583333333334,14
2020-06-08 15:00:00,5.012388888888888,1.747111111111111,6.759499999999999,15
2020-06-08 16:00:00,4.2108448275862065,1.3462413793103447,5.557086206896551,16
2020-06-08 17:00:00,7.469678571428572,2.4044999999999996,9.87417857142857,17
2020-06-08 18:00:00,6.2300545454545455,1.7637454545454545,7.9938,18
2020-06-08 19:00:00,2.0180847457627116,0.5229152542372881,2.5410000000000004,19
2020-06-08 20:00:00,0.37357894736842107,0.08198245614035088,0.4555614035087719,20
2020-06-08 21:00:00,0.03312244897959184,0.0041428571428571434,0.03726530612244898,21
2020-06-08 22:00:00,0.025051724137931036,0.003793103448275862,0.0288448275862069,22
2020-06-08 23:00:00,0.02582142857142857,0.00375,0.02957142857142857,23
2020-06-09 00:00:00,0.026457627118644068,0.0037118644067796612,0.03016949152542373,0
2020-06-09 01:00:00,0.026526315789473686,0.0033157894736842108,0.029842105263157895,1
2020-06-09 02:00:00,0.026543859649122804,0.003912280701754386,0.03045614035087719,2
2020-06-09 03:00:00,0.026660714285714284,0.00375,0.030410714285714287,3
2020-06-09 04:00:00,0.02639285714285714,0.0037857142857142855,0.030178571428571426,4
2020-06-09 05:00:00,0.0624,0.006345454545454545,0.06874545454545455,5
2020-06-09 06:00:00,0.7089830508474576,0.1879322033898305,0.8969152542372881,6
2020-06-09 07:00:00,2.4316610169491524,0.4450847457627119,2.8767457627118644,7
2020-06-09 08:00:00,6.036381818181818,1.6525818181818182,7.688963636363637,8
2020-06-09 09:00:00,8.742446428571428,2.774267857142857,11.516714285714286,9
2020-06-09 10:00:00,11.041610169491527,3.6794237288135596,14.721033898305086,10
2020-06-09 11:00:00,10.854118644067798,3.6435084745762714,14.497627118644068,11
2020-06-09 12:00:00,11.32164406779661,3.5724915254237284,14.894135593220339,12
2020-06-09 13:00:00,7.792620689655172,2.6548103448275864,10.44743103448276,13
2020-06-09 14:00:00,9.172741379310345,3.0286896551724136,12.20143103448276,14
2020-06-09 15:00:00,9.562689655172413,3.2587586206896555,12.82144827586207,15
2020-06-09 16:00:00,9.391672413793103,3.1806896551724138,12.572362068965518,16
2020-06-09 17:00:00,9.282316666666667,2.9202833333333333,12.202599999999999,17
2020-06-09 18:00:00,5.937333333333333,1.6160166666666667,7.55335,18
2020-06-09 19:00:00,3.4924074074074074,0.7478333333333333,4.240240740740741,19
2020-06-09 20:00:00,0.8472982456140351,0.234,1.0812982456140352,20
2020-06-09 21:00:00,0.16577777777777777,0.022833333333333334,0.18861111111111112,21
2020-06-09 22:00:00,0.023508771929824562,0.003789473684210526,0.02729824561403509,22
2020-06-09 23:00:00,0.025982456140350878,0.0035263157894736843,0.02950877192982456,23
2020-06-10 00:00:00,0.026232142857142853,0.00375,0.029982142857142857,0
2020-06-10 01:00:00,0.02650909090909091,0.003763636363636364,0.030272727272727274,1
2020-06-10 02:00:00,0.026857142857142857,0.0035714285714285718,0.030428571428571426,2
2020-06-10 03:00:00,0.026694915254237287,0.0037118644067796612,0.03040677966101695,3
2020-06-10 04:00:00,0.026803571428571427,0.003857142857142857,0.030660714285714288,4
2020-06-10 05:00:00,0.09969230769230769,0.01078846153846154,0.11048076923076923,5
2020-06-10 06:00:00,0.5446862745098039,0.131,0.6756862745098039,6
2020-06-10 07:00:00,2.5700508474576274,0.3617627118644068,2.931813559322034,7
2020-06-10 08:00:00,5.530912280701754,1.4686491228070175,6.999561403508772,8
